https://fantasyfootballers.org/qb-quarterback-nfl-stats/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rank,Name,Tm,DK /Gm,Pass Yds/Gm,Pass Att,Pass Att/Gm,Pass Comp/Gm,Pass Comp%,Yds /Att,Yds /Comp,Pass TD,INT,Sacks,Rush Att,Rush Yds,Rush TDs,GP,FD /Gm,DK /Gm,Season AvgFD,Season AvgDK,Season PassYds,Pass TDs/Gm,INTs/Gm,Sacks/Gm,Rush Att/Gm,Rush Yds/Gm,Rush TDs/Gm,,,Y,X,2021,2020,2019,2018,2017,2016,,,Y,X,2021,2020,2019,2018,2017,,Y,X,2021,2020,2019,2018,2017,,Y,X,2021,2020,2019,2018,2017,2016,,Y,X,2021,2020,2019,2018,2017,2016
11,Josh Allen,BUF,25.98,259.24,560,38,24.06,63.31,7.06,10.78,36,15,26,122,763,6,17,24.56,25.98,24.56,25.98,259.24,2.117647059,0.882352941,1.529411765,7.176470588,44.88235294,0.352941176,,,,Rush Att/Gm,0.48,0.4,0.6,0.23,0.35,0.21,,,,Rush Yds/Gm,-0.06,0.15,0.11,-0.12,-0.18,,,Rush TDs/Gm,#REF!,0.57,0.59,0.52,0.2,,,,,,,,,,,,,,,,,,
12,Aaron Rodgers,GB,21.83,257.19,531,33.19,22.88,68.93,7.78,11.24,37,4,30,33,101,3,16,21.05,21.83,21.05,21.83,257.19,2.3125,0.25,1.875,2.0625,6.3125,0.1875,,,,Rush Yds/Gm,0.44,0.41,0.63,0.13,0.27,0.18,,,,Rush TDs/Gm,-0.01,0.13,-0.01,0.03,-0.25,,,,,,,,,,,,,,,,,,,,,,,,,,
13,Jimmy Garoppolo,SF,17.17,254,531,29.4,20.07,68.25,8.79,12.66,20,12,29,38,51,3,15,15.97,17.17,15.97,17.17,254,1.333333333,0.8,1.933333333,2.533333333,3.4,0.2,,,,Rush TDs/Gm,0.33,0.49,0.38,0.33,-0.08,0.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,Nick Foles,CHI,16.8,250,521,35,24,68.57,7.1,10.42,1,0,4,4,8,0,1,16.8,16.8,16.8,16.8,250,1,0,4,4,8,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,Lamar Jackson,BAL,22.33,240.17,520,31.83,20.5,64.4,7.32,11.72,16,13,38,133,767,2,12,21.08,22.33,21.08,22.33,240.17,1.333333333,1.083333333,3.166666667,11.08333333,63.91666667,0.166666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,Mike White,NYJ,13.76,238.25,516,33,22,66.67,7.4,10.83,5,8,4,5,-1,0,4,13.01,13.76,13.01,13.76,238.25,1.25,2,1,1.25,-0.25,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,Ben Roethlisberger,PIT,14.94,233.75,494,37.81,24.38,64.46,6.34,9.59,22,10,38,20,5,1,16,14.26,14.94,14.26,14.94,233.75,1.375,0.625,2.375,1.25,0.3125,0.0625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,Matt Ryan,ATL,14.76,233.41,494,32.94,22.06,66.96,7.1,10.58,20,12,40,40,82,1,17,13.82,14.76,13.82,14.76,233.41,1.176470588,0.705882353,2.352941176,2.352941176,4.823529412,0.058823529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,Jared Goff,DET,15.11,231.79,481,35.29,23.71,67.21,6.61,9.77,19,8,35,17,87,0,14,14.46,15.11,14.46,15.11,231.79,1.357142857,0.571428571,2.5,1.214285714,6.214285714,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,Mac Jones,NE,14.53,223.59,441,30.65,20.71,67.56,7.45,10.8,22,13,28,44,129,0,17,14,14.53,14,14.53,223.59,1.294117647,0.764705882,1.647058824,2.588235294,7.588235294,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,Russell Wilson,SEA,18.06,222.36,432,28.57,18.5,64.75,7.99,12.02,25,6,33,43,183,2,14,17.77,18.06,17.77,18.06,222.36,1.785714286,0.428571429,2.357142857,3.071428571,13.07142857,0.142857143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,Daniel Jones,NYG,16.41,220.73,426,32.82,21.09,64.27,6.77,10.47,10,7,22,62,298,2,11,15.82,16.41,15.82,16.41,220.73,0.909090909,0.636363636,2,5.636363636,27.09090909,0.181818182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,Ryan Tannehill,TEN,17.2,219.65,418,31.24,21,67.23,7.08,10.46,21,14,47,55,270,7,17,16.61,17.2,16.61,17.2,219.65,1.235294118,0.823529412,2.764705882,3.235294118,15.88235294,0.411764706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,Teddy Bridgewater,DEN,15.48,218,406,30.43,20.36,66.9,7.09,10.71,18,7,31,30,106,2,14,14.98,15.48,14.98,15.48,218,1.285714286,0.5,2.214285714,2.142857143,7.571428571,0.142857143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,Baker Mayfield,CLE,14.49,215,400,29.86,18.07,60.53,7.36,11.9,17,13,43,37,134,1,14,13.85,14.49,13.85,14.49,215,1.214285714,0.928571429,3.071428571,2.642857143,9.571428571,0.071428571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,Trevor Lawrence,JAX,13.36,214.18,394,35.41,21.12,59.63,6.11,10.14,12,17,32,73,334,2,17,12.71,13.36,12.71,13.36,214.18,0.705882353,1,1.882352941,4.294117647,19.64705882,0.117647059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,Taylor Heinicke,WAS,15.18,213.69,388,30.88,20.06,64.98,7.01,10.65,20,15,38,60,313,1,16,14.84,15.18,14.84,15.18,213.69,1.25,0.9375,2.375,3.75,19.5625,0.0625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,Sam Darnold,CAR,15.27,210.58,383,33.83,20.25,59.85,6.14,10.4,9,13,35,48,222,5,12,14.19,15.27,14.19,15.27,210.58,0.75,1.083333333,2.916666667,4,18.5,0.416666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,Jalen Hurts,PHI,21.94,209.6,382,28.8,17.67,61.34,7.36,11.86,16,9,26,139,784,10,15,21.41,21.94,21.41,21.94,209.6,1.066666667,0.6,1.733333333,9.266666667,52.26666667,0.666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,Carson Wentz,IND,16.24,209.59,361,30.35,18.94,62.4,6.97,11.07,27,7,32,57,215,1,17,15.59,16.24,15.59,16.24,209.59,1.588235294,0.411764706,1.882352941,3.352941176,12.64705882,0.058823529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,Davis Mills,HOU,13.84,204.92,270,30.31,20.23,66.75,6.58,10.13,16,10,31,18,44,0,13,12.84,13.84,12.84,13.84,204.92,1.230769231,0.769230769,2.384615385,1.384615385,3.384615385,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,Tua Tagovailoa,MIA,14.99,204.08,236,29.85,20.23,67.78,6.88,10.09,16,10,20,42,128,3,13,14.69,14.99,14.69,14.99,204.08,1.230769231,0.769230769,1.538461538,3.230769231,9.846153846,0.230769231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,Garrett Gilbert,WAS,7.76,194,225,31,20,64.52,6.3,9.7,0,0,2,0,0,0,1,7.76,7.76,7.76,7.76,194,0,0,2,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
