https://fantasyfootballers.org/2020-qb-quarterback-nfl-stats/,,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Tm,Pass Yds/Gm,Pass Att,Pass Att/Gm,Pass Comp/Gm,Pass Comp%,Yds /Att,FP /Att,Yds /Comp,Pass TD,INT,Sacks,Rush Att,Rush Yds,Rush TDs,GP,FD /Gm,DK /Gm,Season AvgFD,Season AvgDK,Season PassYds,TDs/Gm,INTs/Gm,Sacks/Gm,Rush Att/Gm,Rush Yds/Gm,Rush TDs/Gm
Ryan Tannehill,TEN,238.69,481,30.06,19.69,65.49,7.96,0.71,12.12,33,7,24,43,266,7,16,21.93,22.59,21.93,22.59,238.69,2.0625,0.4375,1.5,2.6875,16.625,0.4375
Ryan Fitzpatrick,MIA,232.33,267,29.67,20.33,68.54,8.34,0.57,11.43,13,8,14,30,151,2,9,17.92,18.97,17.92,18.97,232.33,1.444444444,0.888888889,1.555555556,3.333333333,16.77777778,0.222222222
Drew Lock,DEN,225.62,443,34.08,19.54,57.34,6.58,0.41,11.55,16,15,19,44,160,3,13,15.1,15.79,15.1,15.79,225.62,1.230769231,1.153846154,1.461538462,3.384615385,12.30769231,0.230769231
Baker Mayfield,CLE,222.69,486,30.38,19.06,62.76,7.48,0.51,11.68,26,8,26,54,165,1,16,16.01,16.66,16.01,16.66,222.69,1.625,0.5,1.625,3.375,10.3125,0.0625
Carson Wentz,PHI,218.33,437,36.42,20.92,57.44,5.98,0.45,10.44,16,15,50,52,276,5,12,17.78,18.37,17.78,18.37,218.33,1.333333333,1.25,4.166666667,4.333333333,23,0.416666667
Daniel Jones,NYG,210.21,448,32,20,62.5,6.63,0.4,10.51,11,10,45,65,423,1,14,13.57,14,13.57,14,210.21,0.785714286,0.714285714,3.214285714,4.642857143,30.21428571,0.071428571
Nick Foles,CHI,205.78,312,34.67,22.44,64.74,5.21,0.33,9.17,10,8,18,16,1,1,9,12.46,12.8,12.46,12.8,205.78,1.111111111,0.888888889,2,1.777777778,0.111111111,0.111111111
Dwayne Haskins Jr.,WAS,205.57,241,34.43,21.14,61.41,5.81,0.28,9.72,5,7,20,20,46,1,7,10.74,11.59,10.74,11.59,205.57,0.714285714,1,2.857142857,2.857142857,6.571428571,0.142857143
Mitchell Trubisky,CHI,205.5,297,29.7,19.9,67,6.38,0.52,10.33,16,8,18,33,195,1,10,16.17,16.37,16.17,16.37,205.5,1.6,0.8,1.8,3.3,19.5,0.1
Alex Smith,WAS,197.75,252,31.5,21,66.67,5.79,0.28,9.42,6,8,22,10,3,0,8,9.95,10.7,9.95,10.7,197.75,0.75,1,2.75,1.25,0.375,0
Andy Dalton,DAL,197.18,333,30.27,19.64,64.86,6.3,0.41,10.04,14,8,24,28,114,0,11,13.12,13.53,13.12,13.53,197.18,1.272727273,0.727272727,2.181818182,2.545454545,10.36363636,0
Sam Darnold,NYJ,184,364,30.33,18.08,59.62,6.09,0.37,10.18,9,11,35,37,217,2,12,12.09,12.25,12.09,12.25,184,0.75,0.916666667,2.916666667,3.083333333,18.08333333,0.166666667
Lamar Jackson,BAL,183.8,376,25.07,16.13,64.36,7.51,0.89,11.39,26,9,29,159,1005,7,15,22.79,23.45,22.79,23.45,183.8,1.733333333,0.6,1.933333333,10.6,67,0.466666667
Tua Tagovailoa,MIA,181.4,290,29,18.6,64.14,5.89,0.47,9.75,11,5,20,36,109,3,10,14.05,14.75,14.05,14.75,181.4,1.1,0.5,2,3.6,10.9,0.3
Cam Newton,NE,177.13,368,24.53,16.13,65.76,6.77,0.7,10.98,8,10,31,137,592,12,15,18,18.53,18,18.53,177.13,0.533333333,0.666666667,2.066666667,9.133333333,39.46666667,0.8
