https://fantasyfootballers.org/2018-nfl-qb-quarterback-stats/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Tm,Pass Yds/Gm,Pass Att,Pass Att/Gm,Pass Comp/Gm,Pass Comp%,Yds /Att,FP /Att,Yds /Comp,Pass TD,INT,Sacks,Rush Att,Rush Yds,Rush TDs,GP,FD /Gm,DK /Gm,Season AvgFD,Season AvgDK,Season PassYds,% Inc,Opp,Opp Rank,Opp PosRank,TDs/Gm,INTs/Gm,Sacks/Gm,Rush Att/Gm,Rush Yds/Gm,Rush TDs/Gm
Deshaun Watson,HOU,260.31,505,31.56,21.56,68.32,8.32,0.66,12.07,26,9,62,99,551,5,16,21.29,22.42,21.29,22.42,260.31,0,IND,9,11,1.625,0.5625,3.875,6.1875,34.4375,0.3125
Derek Carr,OAK,253.06,553,34.56,23.81,68.9,7.3,0.39,10.63,19,10,51,24,47,1,16,14.14,15.36,14.14,15.36,253.06,0,KC,30,28,1.1875,0.625,3.1875,1.5,2.9375,0.0625
Case Keenum,DEN,243.13,586,36.63,22.81,62.29,6.71,0.37,10.66,18,15,34,26,93,2,16,14.37,15.06,14.37,15.06,243.13,0,LAC,7,8,1.125,0.9375,2.125,1.625,5.8125,0.125
Dak Prescott,DAL,242.75,526,32.88,22.25,67.68,7.33,0.54,10.91,22,8,56,75,305,6,16,18.37,19.12,18.37,19.12,242.75,0,SEA,11,12,1.375,0.5,3.5,4.6875,19.0625,0.375
Cam Newton,CAR,242.5,471,33.64,22.86,67.94,7.2,0.6,10.61,24,13,29,101,488,4,14,21.11,21.76,21.11,21.76,242.5,0,NO,18,31,1.714285714,0.928571429,2.071428571,7.214285714,34.85714286,0.285714286
Matthew Stafford,DET,236.06,555,34.69,22.94,66.13,6.87,0.38,10.29,21,11,40,25,71,0,16,13.95,14.76,13.95,14.76,236.06,0,GB,23,21,1.3125,0.6875,2.5,1.5625,4.4375,0
Andy Dalton,CIN,233.27,365,33.18,20.55,61.92,7.04,0.48,11.35,21,11,21,16,99,0,11,16.87,17.41,16.87,17.41,233.27,0,PIT,12,16,1.909090909,1,1.909090909,1.454545455,9,0
Mitch Trubisky,CHI,230.21,434,31,20.64,66.59,7.57,0.61,11.15,24,12,24,68,421,3,14,19.64,20.72,19.64,20.72,230.21,0,PHI,20,22,1.714285714,0.857142857,1.714285714,4.857142857,30.07142857,0.214285714
Sam Darnold,NYJ,220.38,414,31.85,18.38,57.73,7.06,0.41,11.99,17,15,30,44,138,1,13,14.11,14.72,14.11,14.72,220.38,0,NE,15,15,1.307692308,1.153846154,2.307692308,3.384615385,10.61538462,0.076923077
Alex Smith,WAS,218,328,32.8,20.5,62.5,6.84,0.42,10.63,10,5,22,41,168,1,10,14.3,14.7,14.3,14.7,218,0,PHI,20,22,1,0.5,2.2,4.1,16.8,0.1
Russell Wilson,SEA,215.5,427,26.69,17.5,65.57,8.29,0.7,12.31,35,7,51,67,376,0,16,19.12,19.46,19.12,19.46,215.5,0,DAL,8,10,2.1875,0.4375,3.1875,4.1875,23.5,0
Blake Bortles,JAX,209.08,403,31,18.69,60.3,6.41,0.43,11.19,13,11,31,58,365,1,13,14.17,15.4,14.17,15.4,209.08,0,HOU,10,14,1,0.846153846,2.384615385,4.461538462,28.07692308,0.076923077
Marcus Mariota,TEN,180.57,331,23.64,16.29,68.88,7.54,0.53,11.09,11,8,42,64,357,2,14,13.1,13.71,13.1,13.71,180.57,0,IND,9,11,0.785714286,0.571428571,3,4.571428571,25.5,0.142857143
Ryan Tannehill,MIA,179.91,274,24.91,16,64.23,7.45,0.52,11.24,17,9,35,32,145,0,11,13.77,14.18,13.77,14.18,179.91,0,BUF,3,1,1.545454545,0.818181818,3.181818182,2.909090909,13.18181818,0
Josh Allen,BUF,172.83,320,26.67,14.08,52.81,6.48,0.65,12.27,10,12,28,89,631,8,12,18.34,19.01,18.34,19.01,172.83,0,MIA,26,23,0.833333333,1,2.333333333,7.416666667,52.58333333,0.666666667
Josh Rosen,ARI,162.71,393,28.07,15.5,55.22,5.79,0.29,10.5,11,14,45,23,138,0,14,9.07,9.42,9.07,9.42,162.71,0,SEA,11,12,0.785714286,1,3.214285714,1.642857143,9.857142857,0
